date time,millis,samp_temp,samp_press,samp_flow,pump_status,so2,raw_so2,so2_noise,so2_detector_voltage,so2_lamp_voltage,so2_pft_temp,so2_heater_temp,so2_pmt_temp,so2_board_temp,so2_detector_temp,
04/23/17 20:51:00,46.1,606.5,434,1,-3.5,0.0419,4.4,0.245,0.8,41.8,48,50,43.5,51.9,
04/23/17 20:52:00,46.1,606.5,434,1,-3.5,0.0419,3.9,0.245,0.8,41.8,48,50,43.5,51.9,
04/23/17 20:53:00,46.1,606.5,434,1,-3.4,0.042,4.5,0.245,0.8,41.8,48,50,43.5,51.9,
04/23/17 20:54:00,46.1,606.5,434,1,-3.3,0.042,5.4,0.245,0.8,41.8,48,50,43.5,51.9,
04/23/17 20:55:00,46.1,606.5,434,1,-3.2,0.0421,5.4,0.245,0.8,41.8,48,50,43.5,51.9,
04/23/17 20:56:00,46.1,606.5,434,1,-3.1,0.0419,4.6,0.245,0.8,41.8,48,50,43.5,51.9,
04/23/17 20:57:00,46.1,606.5,434,1,-3,0.0419,4.8,0.245,0.8,41.8,48,50,43.5,51.9,
04/23/17 20:58:00,46.1,606.5,434,1,-3.2,0.0418,5.3,0.245,0.8,41.8,48,50,43.5,51.9,
04/23/17 20:59:00,46.1,606.5,434,1,-3.2,0.042,5.1,0.245,0.8,41.8,48,50,43.5,51.9,
04/23/17 21:00:00,46.1,606.5,434,1,-3.1,0.042,4.8,0.245,0.8,41.8,48,50,43.5,51.9,
04/23/17 21:01:00,46.1,606.5,434,1,-3.1,0.0418,4.2,0.245,0.8,41.8,48,50,43.5,51.9,
04/23/17 21:02:00,46.1,606.5,434,1,-3.2,0.042,4.2,0.245,0.8,41.8,48,50,43.5,51.9,
04/23/17 21:03:00,46.1,606.5,434,1,-3.2,0.042,4.7,0.245,0.8,41.8,48,50,43.5,51.9,
04/23/17 21:04:00,46.1,606.5,434,1,-3.2,0.0417,4.6,0.245,0.8,41.8,48,50,43.5,51.9,
04/23/17 21:05:00,46.1,606.5,434,1,-3.4,0.0418,4.7,0.245,0.8,41.8,48,50,43.5,51.9,
04/23/17 21:06:00,46.1,606.5,434,1,-3.4,0.042,4.5,0.245,0.8,41.8,48,50,43.5,51.9,
04/23/17 21:07:00,46.1,606.5,434,1,-3.3,0.0419,4.3,0.245,0.8,41.8,48,50,43.5,51.9,
04/23/17 21:08:00,46.1,606.5,434,1,-3.2,0.0422,4.6,0.245,0.8,41.8,48,50,43.5,51.9,
04/23/17 21:09:00,46.1,606.5,434,1,-3,0.0419,4.9,0.245,0.8,41.8,48,50,43.5,51.9,
04/23/17 21:10:00,46.1,606.5,434,1,-3,0.042,4.7,0.245,0.8,41.8,48,50,43.5,51.9,
04/23/17 21:11:00,46.1,606.5,434,1,-3.2,0.0417,4.3,0.245,0.8,41.8,48,50,43.5,51.9,
04/23/17 21:12:00,46.1,606.5,434,1,-3.2,0.0421,4.6,0.245,0.8,41.8,48,50,43.5,51.9,
04/23/17 21:13:00,46.1,606.5,434,1,-2.9,0.0421,4.4,0.245,0.8,41.8,48,50,43.5,51.9,
04/23/17 21:14:00,46.1,606.5,434,1,-2.9,0.0418,4.3,0.245,0.8,41.8,48,50,43.5,51.9,
04/23/17 21:15:00,46.1,606.5,434,1,-3,0.0419,4.4,0.245,0.8,41.8,48,50,43.5,51.9,
04/23/17 21:16:00,46.1,606.5,434,1,-3,0.0421,4.5,0.245,0.8,41.8,48,50,43.5,51.9,
04/23/17 21:17:00,46.1,606.5,434,1,-3,0.0418,4.6,0.245,0.8,41.8,48,50,43.5,51.9,
04/23/17 21:18:00,46.1,606.5,434,1,-3.2,0.0418,4.5,0.245,0.8,41.8,48,50,43.5,51.9,
04/23/17 21:19:00,46.1,606.5,434,1,-3.2,0.042,4.9,0.245,0.8,41.8,48,50,43.5,51.9,
04/23/17 21:20:00,46.1,606.5,434,1,-3.3,0.0417,5.5,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:21:00,46.1,606.5,434,1,-3.4,0.0418,5.2,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:22:00,46.1,606.5,434,1,-3.5,0.0419,4.5,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:23:00,46.1,606.5,434,1,-3.6,0.0418,4.4,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:24:00,46.1,606.5,434,1,-3.6,0.0419,4.6,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:25:00,46.1,606.5,434,1,-3.5,0.0421,5,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:26:00,46.1,606.5,434,1,-3.4,0.0419,5.4,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:27:00,46.1,606.5,434,1,-3.3,0.0419,5.2,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:28:00,46.1,606.5,434,1,-3.1,0.042,4.7,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:29:00,46.1,606.5,434,1,-3.1,0.0419,4.3,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:30:00,46.1,606.5,434,1,-3.1,0.0419,4.4,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:31:00,46.1,606.5,434,1,-3.1,0.0419,5.2,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:32:00,46.1,606.5,434,1,-3.1,0.0419,5.4,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:33:00,46.1,606.5,434,1,-3.2,0.0418,5,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:34:00,46.1,606.5,434,1,-3.3,0.0419,4.6,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:35:00,46.1,606.5,434,1,-3.4,0.0418,4.4,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:36:00,46.1,606.5,434,1,-3.4,0.042,4.7,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:37:00,46.1,606.5,434,1,-3.3,0.0419,5.2,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:38:00,46.1,606.5,434,1,-3.2,0.042,5.1,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:39:00,46.1,606.5,434,1,-3.3,0.0419,4.5,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:40:00,46.1,606.5,434,1,-3.3,0.0419,4.5,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:41:00,46.1,606.5,434,1,-3.3,0.042,4.7,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:42:00,46.1,606.5,434,1,-3.1,0.0421,4.5,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:43:00,46.1,606.5,434,1,-3.1,0.0418,4.3,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:44:00,46.1,606.5,434,1,-3.4,0.0416,4.8,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:45:00,46.1,606.5,434,1,-3.6,0.0418,4.9,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:46:00,46.1,606.5,434,1,-3.6,0.042,5.5,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:47:00,46.1,606.5,434,1,-3.4,0.042,5.7,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:48:00,46.1,606.5,434,1,-3.3,0.042,5,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:49:00,46.1,606.5,434,1,-3.3,0.0417,4.7,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:50:00,46.1,606.5,434,1,-3.3,0.0421,5.3,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:51:00,46.1,606.5,434,1,-3.3,0.0418,5.1,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:52:00,46.1,606.5,434,1,-3.5,0.0418,4.4,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:53:00,46.1,606.5,434,1,-3.5,0.0418,4.7,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:54:00,46.1,606.5,434,1,-3.5,0.0419,4.6,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:55:00,46.1,606.5,434,1,-3.5,0.0419,4.2,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:56:00,46.1,606.5,434,1,-3.3,0.0422,4.4,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:57:00,46.1,606.5,434,1,-3.2,0.0418,5,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:58:00,46.1,606.5,434,1,-3.2,0.0418,5.1,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 21:59:00,46.1,606.5,434,1,-3.5,0.0417,4.8,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:00:00,46.1,606.5,434,1,-3.6,0.0419,4.3,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:01:00,46.1,606.5,434,1,-3.7,0.0419,4.2,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:02:00,46.1,606.5,434,1,-3.5,0.042,4.2,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:03:00,46.1,606.5,434,1,-3.4,0.0419,4.1,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:04:00,46.1,606.5,434,1,-3.4,0.0419,4.7,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:05:00,46.1,606.5,434,1,-3.3,0.042,5,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:06:00,46.1,606.5,434,1,-3.2,0.042,4.5,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:07:00,46.1,606.5,434,1,-3.3,0.0418,4.4,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:08:00,46.1,606.5,434,1,-3.3,0.042,4.4,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:09:00,46.1,606.5,434,1,-3.4,0.0418,4.3,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:10:00,46.1,606.5,434,1,-3.4,0.0418,4.4,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:11:00,46.1,606.5,434,1,-3.5,0.042,4.5,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:12:00,46.1,606.5,434,1,-3.4,0.042,4.7,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:13:00,46.1,606.5,434,1,-3.2,0.0419,4.9,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:14:00,46.1,606.5,434,1,-3.3,0.042,4.9,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:15:00,46.1,606.5,434,1,-3.3,0.0418,5.1,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:16:00,46.1,606.5,434,1,-3.4,0.0419,5,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:17:00,46.1,606.5,434,1,-3.5,0.0417,4.8,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:18:00,46.1,606.5,434,1,-3.6,0.042,4.8,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:19:00,46.1,606.5,434,1,-3.5,0.0418,4.5,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:20:00,46.1,606.5,434,1,-3.7,0.0418,4.6,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:21:00,46.1,606.5,434,1,-3.5,0.042,4.7,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:22:00,46.1,606.5,434,1,-3.3,0.042,4.2,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:23:00,46.1,606.5,434,1,-3.4,0.0418,4.1,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:24:00,46.1,606.5,434,1,-3.4,0.0419,4.7,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:25:00,46.1,606.5,434,1,-3.5,0.0417,4.8,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:26:00,46.1,606.5,434,1,-3.6,0.0419,4.6,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:27:00,46.1,606.5,434,1,-3.4,0.042,5,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:28:00,46.1,606.5,434,1,-3.4,0.0418,4.9,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:29:00,46.1,606.5,434,1,-3.5,0.0419,4.5,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:30:00,46.1,606.5,434,1,-3.5,0.0418,4.4,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:31:00,46.1,606.5,434,1,-3.6,0.0418,4.6,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:32:00,46.1,606.5,434,1,-3.5,0.042,4.7,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:33:00,46.1,606.5,434,1,-3.8,0.0415,5.3,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:34:00,46.1,606.5,434,1,-4,0.0419,5.1,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:35:00,46.1,606.5,434,1,-3.8,0.0419,4.5,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:36:00,46.1,606.5,434,1,-3.7,0.042,4.5,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:37:00,46.1,606.5,434,1,-3.5,0.042,4.9,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:38:00,46.1,606.5,434,1,-3.4,0.042,4.5,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:39:00,46.1,606.5,434,1,-3.3,0.0418,4.5,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:40:00,46.1,606.5,434,1,-3.5,0.0419,4.6,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:41:00,46.1,606.5,434,1,-3.4,0.0418,4.3,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:42:00,46.1,606.5,434,1,-3.3,0.042,4.6,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:43:00,46.1,606.5,434,1,-3.4,0.0418,5.7,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:44:00,46.1,606.5,434,1,-3.7,0.0417,5.7,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:45:00,46.1,606.5,434,1,-3.8,0.0417,5.9,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:46:00,46.1,606.5,434,1,-3.9,0.0418,5.5,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:47:00,46.1,606.5,434,1,-3.9,0.042,4.3,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:48:00,46.1,606.5,434,1,-3.6,0.0419,4.6,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:49:00,46.1,606.5,434,1,-3.6,0.042,4.7,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:50:00,46.1,606.5,434,1,-3.6,0.0417,4.4,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:51:00,46.1,606.5,434,1,-3.7,0.0419,4.6,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:52:00,46.1,606.5,434,1,-3.6,0.042,4.8,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:53:00,46.1,606.5,434,1,-3.4,0.042,4.8,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:54:00,46.1,606.5,434,1,-3.5,0.0417,4.9,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:55:00,46.1,606.5,434,1,-3.5,0.0419,4.7,0.245,0.8,41.8,48,50,43.3,51.9,
04/23/17 22:56:00,46.1,606.5,434,1,-3.4,0.0419,4.1,0.245,0.8,41.8,48,50,43.3,51.9,
04/23/17 22:57:00,46.1,606.5,434,1,-3.4,0.0419,4.1,0.245,0.8,41.8,48,50,43.3,51.9,
04/23/17 22:58:00,46.1,606.5,434,1,-3.4,0.0418,4.6,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 22:59:00,46.1,606.5,434,1,-3.4,0.042,4.8,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:00:00,46.1,606.5,434,1,-3.3,0.042,4.9,0.245,0.8,41.8,48,50,43.3,51.9,
04/23/17 23:01:00,46.1,606.5,434,1,-3.3,0.0419,4.6,0.245,0.8,41.8,48,50,43.3,51.9,
04/23/17 23:02:00,46.1,606.5,434,1,-3.2,0.042,4.6,0.245,0.8,41.8,48,50,43.3,51.9,
04/23/17 23:03:00,46.1,606.5,434,1,-3.3,0.0418,4.4,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:04:00,46.1,606.5,434,1,-3.4,0.0418,4,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:05:00,46.1,606.5,434,1,-3.4,0.0419,4.1,0.245,0.8,41.8,48,50,43.3,51.9,
04/23/17 23:06:00,46.1,606.5,434,1,-3.5,0.0418,4.1,0.245,0.8,41.8,48,50,43.3,51.9,
04/23/17 23:07:00,46.1,606.5,434,1,-3.5,0.042,3.8,0.245,0.8,41.8,48,50,43.3,51.9,
04/23/17 23:08:00,46.1,606.5,434,1,-3.5,0.0418,4.3,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:09:00,46.1,606.5,434,1,-3.5,0.0418,4.9,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:10:00,46.1,606.5,434,1,-3.4,0.0419,4.9,0.245,0.8,41.8,48,50,43.3,51.9,
04/23/17 23:11:00,46.1,606.5,434,1,-3.3,0.042,5.3,0.245,0.8,41.8,48,50,43.3,51.9,
04/23/17 23:12:00,46.1,606.5,434,1,-3.3,0.0418,5.3,0.245,0.8,41.8,48,50,43.3,51.9,
04/23/17 23:13:00,46.1,606.5,434,1,-3.4,0.0417,4.6,0.245,0.8,41.8,48,50,43.3,51.9,
04/23/17 23:14:00,46.1,606.5,434,1,-3.6,0.0419,4.4,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:15:00,46.1,606.5,434,1,-3.6,0.042,4.3,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:16:00,46.1,606.5,434,1,-3.5,0.0417,4.4,0.245,0.8,41.8,48,50,43.3,51.9,
04/23/17 23:17:00,46.1,606.5,434,1,-3.6,0.0419,4.8,0.245,0.8,41.8,48,50,43.3,51.9,
04/23/17 23:18:00,46.1,606.5,434,1,-3.6,0.0419,4.6,0.245,0.8,41.8,48,50,43.3,51.9,
04/23/17 23:19:00,46.1,606.5,434,1,-3.5,0.042,4.5,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:20:00,46.1,606.5,434,1,-3.4,0.0419,4.6,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:21:00,46.1,606.5,434,1,-3.4,0.0419,4.4,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:22:00,46.1,606.5,434,1,-3.5,0.0417,4.3,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:23:00,46.1,606.5,434,1,-3.5,0.0419,4.7,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:24:00,46.1,606.5,434,1,-3.4,0.0419,5.4,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:25:00,46.1,606.5,434,1,-3.4,0.0419,5.4,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:26:00,46.1,606.5,434,1,-3.5,0.0416,4.8,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:27:00,46.1,606.5,434,1,-3.6,0.0418,4.8,0.245,0.8,41.8,48,50,43.3,51.9,
04/23/17 23:28:00,46.1,606.5,434,1,-3.7,0.0419,4.8,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:29:00,46.1,606.5,434,1,-3.6,0.0419,4.7,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:30:00,46.1,606.5,434,1,-3.6,0.042,4.7,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:31:00,46.1,606.5,434,1,-3.5,0.0418,4.6,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:32:00,46.1,606.5,434,1,-3.5,0.0421,4.9,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:33:00,46.1,606.5,434,1,-3.3,0.0418,5.8,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:34:00,46.1,606.5,434,1,-3.4,0.0418,5,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:35:00,46.1,606.5,434,1,-3.5,0.0418,3.8,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:36:00,46.1,606.5,434,1,-3.5,0.0417,4.2,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:37:00,46.1,606.5,434,1,-3.7,0.0418,4.1,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:38:00,46.1,606.5,434,1,-3.8,0.0418,3.7,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:39:00,46.1,606.5,434,1,-3.8,0.0419,3.9,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:40:00,46.1,606.5,434,1,-3.8,0.0419,4.6,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:41:00,46.1,606.5,434,1,-3.6,0.042,5.2,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:42:00,46.1,606.5,434,1,-3.4,0.0419,5,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:43:00,46.1,606.5,434,1,-3.4,0.0418,4.7,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:44:00,46.1,606.5,434,1,-3.4,0.0419,4.6,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:45:00,46.1,606.5,434,1,-3.4,0.042,4.9,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:46:00,46.1,606.5,434,1,-3.2,0.042,4.9,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:47:00,46.1,606.5,434,1,-3.2,0.0418,4.5,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:48:00,46.1,606.5,434,1,-3.4,0.0418,4.8,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:49:00,46.1,606.5,434,1,-3.6,0.0418,5.3,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:50:00,46.1,606.5,434,1,-3.7,0.0417,5.2,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:51:00,46.1,606.5,434,1,-3.7,0.042,4.7,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:52:00,46.1,606.5,434,1,-3.7,0.0416,4.7,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:53:00,46.1,606.5,434,1,-3.7,0.042,4.9,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:54:00,46.1,606.5,434,1,-3.6,0.042,4.7,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:55:00,46.1,606.5,434,1,-3.5,0.042,4.8,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:56:00,46.1,606.5,434,1,-3.3,0.042,5.4,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:57:00,46.1,606.5,434,1,-3.2,0.0419,4.8,0.245,0.8,41.8,48,50,43.4,51.9,
04/23/17 23:58:00,46.1,606.5,434,1,-3.2,0.0419,4,0.245,0.8,41.8,48,50,43.3,51.9,
04/23/17 23:59:00,46.1,606.5,434,1,-3.3,0.0417,4.4,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 00:00:00,46.1,606.5,434,1,-3.5,0.0418,4.7,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 00:01:00,46.1,606.5,434,1,-3.4,0.0421,4.3,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 00:02:00,46.1,606.5,434,1,-3.3,0.0419,4.5,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 00:03:00,46.1,606.5,434,1,-3.3,0.0419,4.7,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 00:04:00,46.1,606.5,434,1,-3.3,0.0419,4.8,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 00:05:00,46.1,606.5,434,1,-3.2,0.042,4.7,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 00:06:00,46.1,606.5,434,1,-3.1,0.042,4.1,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 00:07:00,46.1,606.5,434,1,-3,0.0419,3.8,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 00:08:00,46.1,606.5,434,1,-3.1,0.0418,4.2,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 00:09:00,46.1,606.5,434,1,-3.1,0.042,4.8,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 00:10:00,46.1,606.5,434,1,-3.2,0.0418,5.1,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 00:11:00,46.1,606.5,434,1,-3.1,0.042,5,0.245,0.8,41.8,48,50,43.4,51.9,
04/24/17 00:12:00,46.1,606.5,434,1,-3.1,0.0418,4.9,0.245,0.8,41.8,48,50,43.4,51.9,
04/24/17 00:13:00,46.1,606.5,434,1,-3.3,0.0419,4.8,0.245,0.8,41.8,48,50,43.4,51.9,
04/24/17 00:14:00,46.1,606.5,434,1,-3.3,0.0418,4.9,0.245,0.8,41.8,48,50,43.4,51.9,
04/24/17 00:15:00,46.1,606.5,434,1,-3.4,0.0419,5,0.245,0.8,41.8,48,50,43.4,51.9,
04/24/17 00:16:00,46.1,606.5,434,1,-3.4,0.0418,4.3,0.245,0.8,41.8,48,50,43.4,51.9,
04/24/17 00:17:00,46.1,606.5,434,1,-3.4,0.0419,4.7,0.245,0.8,41.8,48,50,43.4,51.9,
04/24/17 00:18:00,46.1,606.5,434,1,-3.5,0.0417,5.2,0.245,0.8,41.8,48,50,43.4,51.9,
04/24/17 00:19:00,46.1,606.5,434,1,-3.7,0.0418,5.2,0.245,0.8,41.8,48,50,43.4,51.9,
04/24/17 00:20:00,46.1,606.5,434,1,-3.6,0.0419,5,0.245,0.8,41.8,48,50,43.4,51.9,
04/24/17 00:21:00,46.1,606.5,434,1,-3.6,0.0419,4.6,0.245,0.8,41.8,48,50,43.4,51.9,
04/24/17 00:22:00,46.1,606.5,434,1,-3.6,0.0418,4.5,0.245,0.8,41.8,48,50,43.4,51.9,
04/24/17 00:23:00,46.1,606.5,434,1,-3.7,0.0418,4.4,0.245,0.8,41.8,48,50,43.4,51.9,
04/24/17 00:24:00,46.1,606.5,434,1,-3.7,0.0419,4.6,0.245,0.8,41.8,48,50,43.4,51.9,
04/24/17 00:25:00,46.1,606.5,434,1,-3.8,0.0418,5.1,0.245,0.8,41.8,48,50,43.4,51.9,
04/24/17 00:26:00,46.1,606.5,434,1,-3.6,0.042,5.1,0.245,0.8,41.8,48,50,43.4,51.9,
04/24/17 00:27:00,46.1,606.5,434,1,-3.6,0.0419,4.6,0.245,0.8,41.8,48,50,43.4,51.9,
04/24/17 00:28:00,46.1,606.5,434,1,-3.4,0.0421,4.6,0.245,0.8,41.8,48,50,43.4,51.9,
04/24/17 00:29:00,46.1,606.5,434,1,-3.3,0.0419,4.9,0.245,0.8,41.8,48,50,43.4,51.9,
04/24/17 00:30:00,46.1,606.5,434,1,-3.3,0.0418,4.6,0.245,0.8,41.8,48,50,43.4,51.9,
04/24/17 00:31:00,46.1,606.5,434,1,-3.5,0.0416,4.8,0.245,0.8,41.8,48,50,43.4,51.9,
04/24/17 00:32:00,46.1,606.5,434,1,-3.6,0.042,5.2,0.245,0.8,41.8,48,50,43.4,51.9,
